"title","url","date","host","hits","words","source"
"YouTube makes World Cup deal with FIFA that lets broadcasters show parts of games live","https://ground.news/article/youtube-makes-world-cup-deal-with-fifa-that-lets-broadcasters-show-parts-of-games-live_62991a","2026-03-17","ground.news","2","853","Ground News"
"Suspending gas tax, reducing refinery regulations pushed by two Democrats running for governor - Los Angeles Times","https://www.latimes.com/california/story/2026-03-17/suspending-gas-tax-reducing-refinery-regulations-pushed-by-two-democrats-running-for-governor","2026-03-17","www.latimes.com","2","1357","LATimes Politics"
"1 Woman’s Breast Cancer Fight in Albany, Georgia","https://newsone.com/6852995/woman-breast-cancer-fight-albany-georgia","2026-03-16","newsone.com","4","1656","Newsone"
"Afghan Man, US Military Ally Dies In ICE Custody","https://newsone.com/6852929/afghan-man-military-ally-dies-ice-custody-mohammad-nazeer-paktiawal","2026-03-16","newsone.com","3","992","Newsone"
"Republicans Finally Tired Of Trump Lying About 2020 Election","https://newsone.com/6852965/republicans-tired-trump-lies-about-2020-election","2026-03-16","newsone.com","2","1378","Newsone"
"Rev. Jamal Bryant: When Protest Turns Into Performance","https://newsone.com/6852945/rev-jamal-bryant-when-protest-turns-into-performance","2026-03-16","newsone.com","4","2136","Newsone"
"The Powerful History Of The Mardi Gras Indians","https://newsone.com/6853020/mardi-gras-indians-the-powerful-history","2026-03-16","newsone.com","4","1244","Newsone"
"Trump Reveals GOP Rep's 'Terminal Diagnosis' On Camera","https://newsone.com/6853119/trump-mike-johnson-reveal-republican-terminal-diagnosis","2026-03-16","newsone.com","2","831","Newsone"
"Kiki Shepard, 'Showtime At The Apollo' Co-Host, Dies At 74","https://newsone.com/6853142/kiki-shepard-showtime-at-the-apollo-co-host-obit","2026-03-17","newsone.com","2","613","Newsone"
"Trump Eugenics Argument: 'Genetics' Caused Recent Shootings","https://newsone.com/6853159/trump-eugenics-argument-genetics-caused-recent-shootings","2026-03-17","newsone.com","2","1207","Newsone"
"TSA Lines Increase Expected As Agents Quit During Shutdown","https://newsone.com/6853175/tsa-lines-increase-expected-agents-quit-shutdown","2026-03-17","newsone.com","3","969","Newsone"
"Black Women’s Roundtable Women of Power National Summit brings hundreds of Black women to Washington, D.C. - TheGrio","https://thegrio.com/2026/03/16/black-womens-roundtable-national-summit-brings-hundreds-to-washington-d-c","2026-03-16","thegrio.com","3","636","Thegrio"
"CBS prepares farewell to Cedric The Entertainer's 'The Neighborhood' series with new special - TheGrio","https://thegrio.com/2026/03/16/cbs-announces-the-neighborhood-farewell-special","2026-03-16","thegrio.com","2","525","Thegrio"
"DOGE staffers in their 20s used AI and inexperience to terminate DEI grants - TheGrio","https://thegrio.com/2026/03/16/white-doge-staffers-in-their-20s-used-ai-to-terminate-dei-grants","2026-03-16","thegrio.com","3","744","Thegrio"
"Judge blocks RFK Jr.'s restrictions on vaccines that Black children have less access to - TheGrio","https://thegrio.com/2026/03/16/judge-blocks-rfk-jr-restrictions-on-vaccines-black-children","2026-03-16","thegrio.com","2","565","Thegrio"
"Kennedy Center board votes to shut down operations for two years amid resignations, cancellations and more - TheGrio","https://thegrio.com/2026/03/16/kennedy-center-board-votes-shut-down-two-years","2026-03-16","thegrio.com","1","485","Thegrio"
"Ohio family mourns after 28-year-old Tech Sgt. Tyler Simmons killed in U.S. military plane crash in Iraq - TheGrio","https://thegrio.com/2026/03/16/ohio-family-mourns-after-28-year-old-tech-sgt-tyler-simmons-killed-in-u-s-military-plane-crash-in-iraq","2026-03-16","thegrio.com","2","733","Thegrio"
"Star Alabama basketball player arrested on felony charges days before NCAA tourney, removed from campus - TheGrio","https://thegrio.com/2026/03/16/aden-holloway-alabama-basketball-player-arrested-marijuana","2026-03-16","thegrio.com","1","411","Thegrio"
"Supreme Court takes up case to determine fate of Haitian migrants targeted by Trump administration - TheGrio","https://thegrio.com/2026/03/16/supreme-court-takes-case-haitian-migrants-targeted-by-trump-administration","2026-03-16","thegrio.com","1","572","Thegrio"
"Three HBCU programs get bids for men's NCAA tournament, the most in over 30 years - TheGrio","https://thegrio.com/2026/03/16/hbcu-schools-reach-ncaa-tournament","2026-03-16","thegrio.com","3","615","Thegrio"
"Top behind-the-scenes moments from inside the 2026 Oscars","https://thegrio.com/2026/03/16/top-behind-the-scenes-moments-from-inside-the-2026-oscars","2026-03-16","thegrio.com","3","924","Thegrio"
"What the conversation around Teyana Taylor’s Oscars night is really about - TheGrio","https://thegrio.com/2026/03/16/what-the-conversation-around-teyana-taylors-oscars-night-is-really-about","2026-03-16","thegrio.com","2","1136","Thegrio"
"Why Misty Copeland’s 'Sinners' Oscars performance meant more than you think - TheGrio","https://thegrio.com/2026/03/16/why-misty-copelands-sinners-oscars-performance-meant-more-than-you-think","2026-03-16","thegrio.com","4","735","Thegrio"
"‘The Rookie’ stars Mekia Cox and Alyssa Diaz reveal how their motherhood journeys inspired more fierce scripted storylines - TheGrio","https://thegrio.com/2026/03/16/the-rookie-stars-mekia-cox-and-alyssa-diaz-reveal-how-their-motherhood-journeys-inspired-more-fierce-scripted-storylines","2026-03-16","thegrio.com","1","893","Thegrio"
"9-year-old Baltimore boy found safe after missing the longest of any child his age in the state’s history - TheGrio","https://thegrio.com/2026/03/17/9-year-old-baltimore-boy-found-safe-after-missing-the-longest-of-any-child-his-age-in-the-states-history","2026-03-17","thegrio.com","2","634","Thegrio"
"Inside ‘The Devil Is Busy,’ a story of faith, fear and the fight to protect women’s healthcare - TheGrio","https://thegrio.com/2026/03/16/the-devil-is-busy-documentary-interview","2026-03-17","thegrio.com","3","979","Thegrio"
"Kiki Shepard, famed co-host of 'Showtime At The Apollo' passes away at 74 - TheGrio","https://thegrio.com/2026/03/17/kiki-shepard-showtime-at-the-apollo-host-dies","2026-03-17","thegrio.com","1","474","Thegrio"
"Spike Lee says Delroy Lindo’s Oscar loss is a ‘big, big, big disappointment,’ wanted 'more love for Sinners' - TheGrio","https://thegrio.com/2026/03/17/spike-lee-says-delroy-lindos-oscar-loss-is-a-big-big-big-disappointment-wanted-more-love-for-sinners","2026-03-17","thegrio.com","3","517","Thegrio"
"The Academy thanks Teyana Taylor for ‘showing remarkable grace’ following Oscars security guard incident - TheGrio","https://thegrio.com/2026/03/17/the-academy-thanks-teyana-taylor-for-showing-remarkable-grace-following-oscars-security-guard-incident","2026-03-17","thegrio.com","1","518","Thegrio"
"Trump administration sees its first resignation over Iran war: 'We cannot make this mistake again' - TheGrio","https://thegrio.com/2026/03/17/trump-first-resignation-iran-war-joe-kent","2026-03-17","thegrio.com","1","537","Thegrio"
"Trump claims former president praised him on Iran. Every living one denies the claim - TheGrio","https://thegrio.com/2026/03/17/trump-claims-former-president-praised-him-on-iran-every-one-denies","2026-03-17","thegrio.com","2","725","Thegrio"
"‘Babe, they’re AI’: Zendaya addresses fake wedding photos of her and Tom Holland - TheGrio","https://thegrio.com/2026/03/17/babe-theyre-ai-zendaya-addresses-fake-wedding-photos-of-her-and-tom-holland","2026-03-17","thegrio.com","2","528","Thegrio"
"Duke's Cameron and Cayden Boozer get one last ride together. Carlos Boozer isn't missing a minute. - Andscape","https://andscape.com/features/dukes-cameron-and-cayden-boozer-get-one-last-ride-together-carlos-boozer-isnt-missing-a-minute","2026-03-17","andscape.com","2","2226","Andscape"
"Black coaches to watch in the 2026 women's NCAA tournament - Andscape","https://andscape.com/features/black-coaches-to-watch-in-the-2026-womens-ncaa-tournament","2026-03-18","andscape.com","3","2200","Andscape"
"NIL money hasn’t gone to the heads of college basketball’s best players. It’s gone to their feet - Andscape","https://andscape.com/features/nil-college-basketball-sneaker-deals-brands-dybantsa-peterson-adidas-nike","2026-03-18","andscape.com","5","2567","Andscape"
"For effective AI, insurance needs to get its data house in order","https://www.artificialintelligence-news.com/news/for-effective-ai-insurance-needs-a-better-data-layer-and-integration","2026-03-18","www.artificialintelligence-news.com","2","2378","Artificialintelligence News"
"Mastercard keeps tabs on fraud with new foundation model","https://www.artificialintelligence-news.com/news/mastercards-ltm-keeps-tabs-on-fraud-with-a-new-foundation-model","2026-03-18","www.artificialintelligence-news.com","2","2547","Artificialintelligence News"
"Iran confirms security chief Ali Larijani killed, Iranian media reports","https://ground.news/article/iran-confirms-security-chief-ali-larijani-killed-iranian-media-reports_ccac10","2026-03-17","ground.news","3","946","Ground News"
"Missile shrapnel falls in Jerusalem's Old City holy sites, police say","https://ground.news/article/missile-shrapnel-falls-in-jerusalems-old-city-holy-sites-police-say_edb013","2026-03-17","ground.news","1","831","Ground News"
"Russia says it supports Cuba after Trump says he will 'take' the Communist republic","https://ground.news/article/russia-ignores-trumps-threats-to-cuba-and-highlights-his-willingness-to-help-the-island","2026-03-17","ground.news","1","715","Ground News"
"Trump says he’ll never endorse anyone who votes against SAVE Act","https://ground.news/article/save-act-will-pass-only-if-there-are-consequences-for-opposing-it","2026-03-17","ground.news","2","968","Ground News"
"US House panel subpoenas Attorney General Bondi in Epstein probe","https://ground.news/article/epstein-files-house-panel-subpoenas-ag-pam-bondi-to-appear-for-deposition","2026-03-17","ground.news","1","777","Ground News"
"US National Counterterrorism Center director resigns over Iran war, saying Tehran posed no imminent threat","https://ground.news/article/e169f4f6-e01e-41b3-884b-0637926db3e1","2026-03-17","ground.news","1","972","Ground News"
"200 Million Face 'Dangerous' Weather in the US","https://ground.news/article/200-million-face-dangerous-weather-in-the-us_284bb6","2026-03-18","ground.news","1","833","Ground News"
"Alabama Supreme Court Affirms Police Authority to Require Identification","https://ground.news/article/alabama-supreme-court-affirms-police-authority-to-require-identification","2026-03-18","ground.news","2","865","Ground News"
"Anthropic, OpenAI Seek Weapons Experts Amid Iran War AI Concerns","https://ground.news/article/anthropic-openai-seek-weapons-experts-amid-iran-war-ai-concerns_d08bd1","2026-03-18","ground.news","2","796","Ground News"
"Biss wins Democratic primary in Illinois House race defined by Israel support","https://ground.news/article/biss-wins-democratic-primary-in-illinois-house-race-defined-by-israel-support_ab8aa2","2026-03-18","ground.news","1","689","Ground News"
"Childhood PFAS Exposure Linked to Lower Bone Density in Adolescents: Study","https://ground.news/article/potentially-toxic-forever-chemicals-may-harm-kids-during-critical-period-for-bone-development_03e19c","2026-03-18","ground.news","2","959","Ground News"
"Cornyn and Paxton Remain on Texas GOP Runoff Ballot After Withdrawal Deadline","https://ground.news/article/cornyn-and-paxton-remain-on-texas-gop-runoff-ballot-after-withdrawal-deadline","2026-03-18","ground.news","1","857","Ground News"
"Former reality TV star Jessie Holmes repeats as champion of the grueling Iditarod sled dog race","https://ground.news/article/former-reality-tv-star-jessie-holmes-repeats-as-champion-of-the-grueling-iditarod-sled-dog-race","2026-03-18","ground.news","2","946","Ground News"
"Illinois Lieutenant Governor Stratton wins US Senate Democratic primary, NBC projects","https://ground.news/article/202330ea-5ca3-4e93-92c5-1c62e7a1ba94","2026-03-18","ground.news","1","663","Ground News"
"Iran confirms Intelligence Minister Khatib killed in third high-profile assassination this week","https://ground.news/article/iran-confirms-intelligence-minister-khatib-killed-in-third-high-profile-assassination-this-week","2026-03-18","ground.news","2","802","Ground News"
"Judge throws prosecutor out of court and orders leaders of NJ’s US Attorney’s office to testify","https://ground.news/article/judge-throws-prosecutor-out-of-court-and-orders-leaders-of-njs-us-attorneys-office-to-testify","2026-03-18","ground.news","1","1077","Ground News"
"NASA's X-59 Supersonic Jet Set for Second Flight Thursday","https://ground.news/article/nasas-x-59-supersonic-jet-set-for-second-flight-thursday_7f63c5","2026-03-18","ground.news","3","726","Ground News"
"Oscars TV audience shrinks 9% in US from last year","https://ground.news/article/oscars-tv-audience-shrinks-9-in-us-from-last-year","2026-03-18","ground.news","3","844","Ground News"
"Rand Paul confronts Markwayne Mullin over ‘snake’ remark; says he has ‘anger issues’","https://ground.news/article/893e4c4e-2757-4210-8ed7-7f44f6d1644c","2026-03-18","ground.news","1","735","Ground News"
"Study Finds Bow and Arrow Swept Western North America 1,400 Years Ago","https://ground.news/article/study-finds-bow-and-arrow-swept-western-north-america-1-400-years-ago_b14349","2026-03-18","ground.news","3","855","Ground News"
"Top Intelligence Officials to Testify Before Senate Panel as Iran War Escalates","https://ground.news/article/top-intelligence-officials-to-testify-before-senate-panel-as-iran-war-escalates_f2b434","2026-03-18","ground.news","2","880","Ground News"
"Trump administration widens Medicaid fraud crackdown to Florida, calling it a ‘hotspot’","https://ground.news/article/trump-administration-widens-medicaid-fraud-crackdown-to-florida-calling-it-a-hotspot","2026-03-18","ground.news","1","812","Ground News"
"Trump DHS pick Markwayne Mullin will appear before senators for his confirmation hearing","https://ground.news/article/trump-dhs-pick-markwayne-mullin-will-appear-before-senators-for-his-confirmation-hearing_073acc","2026-03-18","ground.news","1","808","Ground News"
"Trump Tariffs Raise Costs and Cut Jobs at Small U.S. Manufacturers","https://ground.news/article/american-small-business-owners-manufacturers-still-feeling-the-squeeze-from-trumps-tariffs","2026-03-18","ground.news","2","724","Ground News"
"UK Adviser Believed Iran Deal Was in Reach Before US-Led Attack","https://ground.news/article/uk-adviser-believed-iran-deal-was-in-reach-before-us-led-attack_086a15","2026-03-18","ground.news","2","830","Ground News"
"UN: 4.9M Children Under Five Died in 2024","https://ground.news/article/un-49m-children-under-five-died-in-2024_2e2e2f","2026-03-18","ground.news","2","799","Ground News"
"Under Hezbollah fire, people in north Israel hope for better days","https://ground.news/article/under-hezbollah-fire-people-in-north-israel-hope-for-better-days","2026-03-18","ground.news","1","399","Ground News"
"Unspecified allegations against labor rights icon Cesar Chavez lead to cancellation of celebrations","https://ground.news/article/unspecified-allegations-against-labor-rights-icon-cesar-chavez-lead-to-cancellation-of-celebrations","2026-03-18","ground.news","3","865","Ground News"
"US producer prices rose 0.7% in February, much more than expected","https://ground.news/article/56c738ca-b550-49f7-83aa-cbc267cce8fa","2026-03-18","ground.news","1","856","Ground News"
"US to require $15,000 bond to visa recipients from 12 more countries","https://ground.news/article/5-cities-in-the-us-that-pay-between-us5-000-and-us10-000-to-those-who-move-and-become-new-residents","2026-03-18","ground.news","1","803","Ground News"
"Warner Bros. CEO to pocket up to US$887 million from Paramount deal","https://ground.news/article/warner-bros-ceo-to-pocket-up-to-us887-million-from-paramount-deal_8b3d97","2026-03-18","ground.news","1","793","Ground News"
"Edison executive pay soars despite devastating Eaton fire - Los Angeles Times","https://www.latimes.com/business/story/2026-03-18/edison-executive-pay-soars-despite-devastating-eaton-fire","2026-03-18","www.latimes.com","2","1670","LATimes Politics"
"The looming impact of the US-Israel war on Iran for Africa","https://myafricanmagazine.com/the-looming-impact-of-the-us-israel-war-on-iran-for-africa","2026-03-17","myafricanmagazine.com","5","1065","Myafricanmagazine"
"Florida Young Republicans Group Banned Over Nazi Salute","https://newsone.com/6853198/university-of-florida-young-republicans-group-banned-over-viral-nazi-salute","2026-03-17","newsone.com","2","1068","Newsone"
"Here’s What’s At Play In The Illinois Primary Election","https://newsone.com/6853225/heres-whats-at-play-illinois-primary-election","2026-03-17","newsone.com","2","985","Newsone"
"What We Know About Cuba's Power Grid Collapsing","https://newsone.com/6853199/what-we-know-about-cuba-power-grid-collapsing","2026-03-17","newsone.com","2","1095","Newsone"
"Will You Be Able To Afford To Live In 'California Forever'?","https://newsone.com/6853233/will-you-afford-live-california-forever","2026-03-17","newsone.com","5","1541","Newsone"
"Jason Whitlock Calls Michael B. Jordan Oscar Win A DEI Award","https://newsone.com/6853311/jason-whitlock-calls-michael-b-jordan-oscar-win-dei-award","2026-03-18","newsone.com","4","1238","Newsone"
"Man Killed By SWAT Was Security For Rep. Jasmine Crockett","https://newsone.com/6853314/man-killed-by-dallas-swat-team-confirmed-as-member-of-rep-jasmine-crocketts-security-detail","2026-03-18","newsone.com","2","830","Newsone"
"Ava DuVernay stunned on Oscars red carpet with longtime beau she 'kept hidden for a long time' - TheGrio","https://thegrio.com/2026/03/17/ava-duvernay-boyfriend-hard-launch-oscars","2026-03-17","thegrio.com","1","643","Thegrio"
"Cardi B reveals new haircare brand Grow-Good’s product range - TheGrio","https://thegrio.com/2026/03/17/cardi-b-reveals-new-haircare-brand-grow-goods-product-range","2026-03-17","thegrio.com","2","517","Thegrio"
"Chaka Khan brings her life to the stage in a musical for 'every woman' - TheGrio","https://thegrio.com/2026/03/17/chaka-khan-brings-her-life-to-the-stage-in-a-musical-for-every-woman","2026-03-17","thegrio.com","2","592","Thegrio"
"Cécred is launching styling products and and Beyoncé tested them on the Cowboy Carter Tour - TheGrio","https://thegrio.com/2026/03/17/cecred-launching-stying-products","2026-03-17","thegrio.com","2","651","Thegrio"
"JAŸ-Z will headline the Roots Picnic 2026: ‘Philly, It’s time!’ - TheGrio","https://thegrio.com/2026/03/17/jay-z-will-headline-the-roots-picnic-2026-philly-its-time","2026-03-17","thegrio.com","1","416","Thegrio"
"Kid Cudi isn’t waiting for his leading man moment—he’s creating it for himself - TheGrio","https://thegrio.com/2026/03/17/kid-cudi-isnt-waiting-for-his-leading-man-moment-hes-creating-it-for-himself","2026-03-17","thegrio.com","2","681","Thegrio"
"Rep. Summer Lee files articles of impeachment against Attorney General Pam Bondi - TheGrio","https://thegrio.com/2026/03/17/rep-summer-lee-impeachment-against-attorney-general-pam-bondi","2026-03-17","thegrio.com","1","601","Thegrio"
"Samira Wiley exits Obamas-produced Broadway revival of 'Proof' due to medical condition - TheGrio","https://thegrio.com/2026/03/17/samira-wiley-exits-proof-broadway-medical-condition","2026-03-17","thegrio.com","2","428","Thegrio"
"Trump confuses Governor Gavin Newsom for president while saying presidents shouldn't have disabilities - TheGrio","https://thegrio.com/2026/03/17/trump-confuses-gavin-newsom-for-president-says-presidents-shouldnt-have-disabilities","2026-03-17","thegrio.com","1","662","Thegrio"
"Uncle Nearest files for Chapter 11 as beloved whiskey brand sues Kentucky-based lender over 'smear campaign' - TheGrio","https://thegrio.com/2026/03/17/uncle-nearest-chapter-11-farm-credit-lawsuit","2026-03-17","thegrio.com","1","865","Thegrio"
"‘Love Is Blind’ S10 star Devonta Anderson addresses claims he doesn’t date women of color - TheGrio","https://thegrio.com/2026/03/17/love-is-blind-s10-star-devonta-anderson-addresses-claims-he-doesnt-date-women-of-color","2026-03-17","thegrio.com","2","683","Thegrio"
"Anthony Edwards and Barack Obama renew their friendly rivalry ahead of Obama Presidential Center opening - TheGrio","https://thegrio.com/2026/03/17/barack-obama-anthony-edwards-obama-presidential-center","2026-03-18","thegrio.com","1","472","Thegrio"
"Juliana Stratton wins Illinois primary on path to becoming only the sixth Black woman in US Senate - TheGrio","https://thegrio.com/2026/03/18/juliana-stratton-wins-illinois-senate-primary","2026-03-18","thegrio.com","3","754","Thegrio"
"Kerry Washington leans into flawed, complicated womanhood in ‘Imperfect Women’ - TheGrio","https://thegrio.com/2026/03/18/kerry-washington-leans-into-flawed-complicated-womanhood-in-imperfect-women","2026-03-18","thegrio.com","1","872","Thegrio"
"Rapper Mystikal pleads guilty to sexual assault charges linked to 2022 arrest - TheGrio","https://thegrio.com/2026/03/18/rapper-mystikal-pleads-guilty-to-sexual-assault-charges-linked-to-2022-arrest","2026-03-18","thegrio.com","1","407","Thegrio"
"Sterling K. Brown's acclaimed Hulu drama 'Paradise' renewed for third and likely final season - TheGrio","https://thegrio.com/2026/03/17/paradise-renewed-season-3-hulu","2026-03-18","thegrio.com","1","458","Thegrio"
"Tuskegee University breaks ground with new nursing program - TheGrio","https://thegrio.com/2026/03/18/tuskegee-university-hbcu-nursing-apprenticeship","2026-03-18","thegrio.com","3","473","Thegrio"
"Who is that? Kevin Hart wax figure goes viral - TheGrio","https://thegrio.com/2026/03/18/who-is-that-kevin-hart-wax-figure-goes-viral","2026-03-18","thegrio.com","1","329","Thegrio"
"With 'Built For Greatness: Men Who Move The Culture,' Guildia Lopez crafts a love letter to Black men and the man who inspired her - TheGrio","https://thegrio.com/2026/03/18/guildia-lopez-men-who-move-the-culture-intervie","2026-03-18","thegrio.com","4","1240","Thegrio"
"WNBA reaches landmark CBA deal that could bring $1 million player salaries - TheGrio","https://thegrio.com/2026/03/18/wnba-reaches-landmark-cba-deal-that-could-bring-1-million-player-salaries","2026-03-18","thegrio.com","2","664","Thegrio"
"Michigan guard Elliot Cadeau refuses to be defined by limitations - Andscape","https://andscape.com/features/elliot-cadeau-michigan-ncaa-tournament-deaf-vision-college-basketball","2026-03-19","andscape.com","2","1219","Andscape"
"Ohio State guard Jaloni Cambridge's hunger to win runs within her family - Andscape","https://andscape.com/features/jaloni-cambridge-ohio-state-basketball-family-siblings-ncaa-tournament","2026-03-19","andscape.com","2","2360","Andscape"
"Texas Western's historic 1966 NCAA tournament title team still telling its story - Andscape","https://andscape.com/features/texas-westerns-historic-1966-ncaa-tournament-title-team-still-telling-its-story","2026-03-19","andscape.com","3","1699","Andscape"
"NVIDIA Agent Toolkit Gives Enterprises a Framework to Deploy AI Agents at Scale","https://www.artificialintelligence-news.com/news/nvidia-agent-toolkit-enterprise-ai-agents","2026-03-19","www.artificialintelligence-news.com","2","2240","Artificialintelligence News"
"Visa prepares payment systems for AI agent-initiated transactions","https://www.artificialintelligence-news.com/news/visa-prepares-payment-systems-for-ai-agent-initiated-transactions","2026-03-19","www.artificialintelligence-news.com","2","2414","Artificialintelligence News"
"Federal Reserve Holds Interest Rates Steady, Still Projects One Rate Cut in 2026","https://ground.news/article/federal-reserve-holds-interest-rates-steady-still-projects-one-rate-cut-in-2026_f919c1","2026-03-18","ground.news","1","756","Ground News"
"Lebanon's Health Ministry Says over 1,000 People Have Been Killed in War Between Israel and Hezbollah","https://ground.news/article/what-to-know-about-the-resurgent-war-between-israel-and-hezbollah-in-lebanon-the-morning-sun","2026-03-18","ground.news","1","612","Ground News"
"Trump waives U.S. shipping law for 60 days, eases Venezuela oil sanctions to steady oil market","https://ground.news/article/fc7fc113-67f9-48af-860a-0dfa152ad797","2026-03-18","ground.news","2","919","Ground News"
"Antarctic Ice Cores Show Ocean Heat, Not CO2, Drove Ancient Climate Shifts","https://ground.news/article/antarctic-ice-cores-show-ocean-heat-not-co2-drove-ancient-climate-shifts_835f02","2026-03-19","ground.news","4","814","Ground News"
"Bessent says US may lift sanctions on Iranian oil stuck at sea","https://ground.news/article/the-us-intends-to-withdraw-the-sanctions-on-iranian-oil-that-is-already-on-board-and-on-the-high-seas-in-the-face-of-the-unstoppable-rise-in-p","2026-03-19","ground.news","2","735","Ground News"
"California community ties all-time March temperature record in the US","https://ground.news/article/california-community-matches-all-time-record-march-heat-in-the-us","2026-03-19","ground.news","1","704","Ground News"
"China not planning to invade Taiwan in 2027, US intelligence agencies say","https://ground.news/article/6a3ccc66-4635-482b-97d2-bc4d1f1927e3","2026-03-19","ground.news","1","857","Ground News"
"DHS Contractors Claim Lewandowski Sought Private Fees for Government Deals: NBC News","https://ground.news/article/some-dhs-contractors-told-white-house-officials-they-were-asked-to-pay-corey-lewandowski-nbc-news","2026-03-19","ground.news","1","756","Ground News"
"FBI conducting leak investigation into former Trump official who resigned over Iran war","https://ground.news/article/fbi-conducting-leak-investigation-into-former-trump-official-who-resigned-over-iran-war_3aa591","2026-03-19","ground.news","1","942","Ground News"
"FBI Is Buying Americans' Location Data, Director Patel Tells Senate","https://ground.news/article/fbi-is-buying-americans-location-data-director-patel-tell-senate_6a16c9","2026-03-19","ground.news","3","753","Ground News"
"Hegseth on $200B Iran war funding request: ‘It takes money to kill bad guys’","https://ground.news/article/hegseth-on-200b-iran-war-funding-request-it-takes-money-to-kill-bad-guys","2026-03-19","ground.news","2","749","Ground News"
"Immigration Judge Orders Deportation of NYC Council Data Analyst Rafael Rubio","https://ground.news/article/judge-orders-deportation-of-nyc-council-employee-detained-by-ice","2026-03-19","ground.news","2","883","Ground News"
"Iran attack wipes out 17% of Qatar’s LNG capacity for up to five years, QatarEnergy CEO says","https://ground.news/article/iran-attack-wipes-out-17-of-qatars-lng-capacity-for-up-to-five-years-qatarenergy-ceo-says","2026-03-19","ground.news","2","708","Ground News"
"Iran Executes Four, Including Alleged Mossad Spy","https://ground.news/article/iran-executes-four-including-alleged-mossad-spy_be76c9","2026-03-19","ground.news","1","852","Ground News"
"MIT, Georgia Tech Build First 3D Model of Mosquito Flight","https://ground.news/article/mit-georgia-tech-build-first-3d-model-of-mosquito-flight_2823a7","2026-03-19","ground.news","2","678","Ground News"
"NYT Exposes Cesar Chavez Abuse Allegations, Lawmakers and Institutions Distance Themselves","https://ground.news/article/nyt-exposes-cesar-chavez-abuse-allegations-lawmakers-and-institutions-distance-themselves_8f4640","2026-03-19","ground.news","2","934","Ground News"
"Platypus Found to Have Bird-Like Pigment Structures, a First in Mammals","https://ground.news/article/platypus-found-to-have-bird-like-pigment-structures-a-first-in-mammals_b9c256","2026-03-19","ground.news","2","968","Ground News"
"Rapper Afroman wins lawsuit against police over mocking their 2022 raid in viral music videos","https://ground.news/article/afroman-wins-legal-battle-over-songs-mocking-us-police","2026-03-19","ground.news","2","784","Ground News"
"Report Reveals North Korea's 100,000 Fake IT Workers Earn $500M a Year","https://ground.news/article/report-reveals-north-koreas-100-000-fake-it-workers-earn-500m-a-year_aba2c8","2026-03-19","ground.news","3","785","Ground News"
"Researchers Expose DarkSword, an iPhone Exploit Chain Targeting Millions of Devices","https://ground.news/article/researchers-expose-darksword-an-iphone-exploit-chain-targeting-millions-of-devices_06d0b5","2026-03-19","ground.news","3","844","Ground News"
"Senate committee advances Mullin's nomination for DHS secretary after Fetterman breaks with Democrats","https://ground.news/article/senate-committee-advances-mullins-nomination-for-dhs-secretary-after-fetterman-breaks-with-democrats_519a60","2026-03-19","ground.news","1","970","Ground News"
"State Department cut jobs with deep expertise in Middle East as Iran crisis escalates","https://ground.news/article/state-department-cut-jobs-with-deep-expertise-in-middle-east-as-iran-crisis-escalates_e4a8bf","2026-03-19","ground.news","2","1039","Ground News"
"Trump envoy meets Lukashenko in bid to negotiate more prisoner releases in Belarus","https://ground.news/article/american-envoy-back-with-president-lukashenko-of-belarus","2026-03-19","ground.news","1","833","Ground News"
"Trump says not putting US troops in region amid Iran war","https://ground.news/article/trump-says-not-putting-us-troops-in-region-amid-iran-war","2026-03-19","ground.news","1","355","Ground News"
"Uber to invest up to $1.25 billion in EV maker Rivian in deal to launch 50,000 robotaxis","https://ground.news/article/fbc15c73-82cb-4172-8493-41a3369f36db","2026-03-19","ground.news","2","717","Ground News"
"US auto safety regulator intensifies probe in Tesla vehicles with FSD","https://ground.news/article/us-auto-safety-regulator-opens-probe-into-tesla-vehicles-with-fsd","2026-03-19","ground.news","2","661","Ground News"
"US F-35 damaged by suspected Iranian fire makes emergency landing: Report","https://ground.news/article/91a483ee-51f2-4e36-b11d-cc8b271cc698","2026-03-19","ground.news","1","840","Ground News"
"US government confirms Tesla and LG Energy Solution's $4.3 billion battery deal","https://ground.news/article/us-confirms-tesla-as-buyer-of-lg-energy-solutions-july-battery-deal","2026-03-19","ground.news","1","714","Ground News"
"US Regulators Unveil Plans to Ease Capital Rules for Big Banks","https://ground.news/article/us-regulators-unveil-plans-to-ease-capital-rules-for-big-banks_9a6fb9","2026-03-19","ground.news","1","775","Ground News"
"Vance plans Hungary visit in show of support for Orban ahead of tight election: Reuters","https://ground.news/article/vance-plans-hungary-visit-in-show-of-support-for-orban-ahead-of-tight-election-reuters","2026-03-19","ground.news","1","730","Ground News"
"World Happiness Report highlights social media’s negative impact, ranks Finland as happiest country","https://ground.news/article/world-happiness-report-highlights-social-medias-negative-impact-ranks-finland-as-happiest-country_f4a35d","2026-03-19","ground.news","2","888","Ground News"
"Commentary: And just like that, the Cesar Chavez myth is punctured. What's next? - Los Angeles Times","https://www.latimes.com/california/story/2026-03-18/cesar-chavez-myth-abuse-allegations","2026-03-18","www.latimes.com","2","1846","LATimes Politics"
