"title","url","date","host","hits","words","source"
"Malta's Labour party wins historic fourth term in shadow of Middle East crisis","https://www.france24.com/en/europe/20260531-malta-s-labour-party-wins-historic-fourth-term-in-shadow-of-middle-east-crisis","2026-05-31","www.france24.com","0","13","France24"
"Colombia votes in presidential election pitting Petro allies against pro-Trump candidates","https://www.france24.com/en/americas/20260531-colombia-presidential-election-pits-petro-allies-against-pro-trump-candidates","2026-05-31","www.france24.com","0","11","France24"
"US will send only used nuclear submarines to Australia under amended AUKUS defence deal","https://www.france24.com/en/asia-pacific/20260531-us-will-send-only-used-nuclear-submarines-to-australia-under-amended-aukus-defence-deal","2026-05-31","www.france24.com","0","14","France24"
"One dead, 780 arrested across France as unrest mars PSG's victory night","https://www.france24.com/en/france/20260531-more-than-280-arrested-in-paris-as-clashes-erupt-on-psg-victory-night","2026-05-31","www.france24.com","0","12","France24"
"Middle East live: Israel raises its flag over medieval castle in southern Lebanon","https://www.france24.com/en/middle-east/20260531-middle-east-live-israel-says-ground-forces-expanding-in-lebanon","2026-05-31","www.france24.com","0","13","France24"
"NBA: Wembanyama within sight of 'childhood dream' after Spurs stun Thunder","https://www.france24.com/en/sport/20260531-wembanyama-within-sight-of-childhood-dream-after-spurs-stun-thunder","2026-05-31","www.france24.com","0","11","France24"
"Champions League final: PSG's players and fans 'kept on believing'","https://www.france24.com/en/video/20260530-champions-league-final-psg-s-players-and-fans-kept-on-believing","2026-05-30","www.france24.com","0","10","France24"
"Luis Enrique hails 'even bigger' win as PSG retain Champions League title","https://www.france24.com/en/sport/20260530-luis-enrique-hails-even-bigger-win-as-psg-retain-champions-league-title","2026-05-30","www.france24.com","0","12","France24"
"Putin's quest to avoid the Grim Reaper: What’s behind the $26 billion longevity programme?","https://www.france24.com/en/tv-shows/spotlight/20260530-putin-s-quest-to-avoid-the-grim-reaper-what-s-behind-the-26-dollar-longevity-programme","2026-05-30","www.france24.com","0","14","France24"
"PSG beat Arsenal on penalties to win back-to-back Champions League titles","https://www.france24.com/en/sport/20260530-psg-beat-arsenal-in-penalty-shootout-to-win-back-to-back-champions-league-titles","2026-05-30","www.france24.com","0","11","France24"
"PSG beat Arsenal on penalties to win back-to-back Champions League titles","https://www.france24.com/en/sport/20260530-psg-beat-arsenal-in-penalty-shootout-to-win-back-to-back-champions-league-titles","2026-05-30","www.france24.com","0","11","France24"
"Space race: Why Portugal is reaching for the stars","https://www.dw.com/en/space-race-why-portugal-is-reaching-for-the-stars/a-77303795?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","9","DW World"
"Brazil is set to cut in on China's rare earths dominance","https://www.dw.com/en/brazil-is-set-to-cut-in-on-china-s-rare-earths-dominance/a-77344696?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","11","DW World"
"Meteor explodes over United States, triggering sonic boom","https://www.dw.com/en/meteor-explodes-over-united-states-triggering-sonic-boom/a-77361548?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","8","DW World"
"Ukraine: IAEA seeks access to Zaporizhzhia nuclear plant after reported drone strike","https://www.dw.com/en/ukraine-iaea-seeks-access-to-zaporizhzhia-nuclear-plant-after-reported-drone-strike/a-77361296?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","12","DW World"
"Venezuela opposition candidate Gonzalez urges new elections","https://www.dw.com/en/venezuela-opposition-candidate-gonzalez-urges-new-elections/a-77361030?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","7","DW World"
"What Hungary must do to receive EU funds frozen under Orban","https://www.dw.com/en/what-hungary-must-do-to-receive-eu-funds-frozen-under-orban/a-77354206?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","11","DW World"
"Russia recalls Armenia ambassador over EU ties","https://www.dw.com/en/russia-recalls-armenia-ambassador-over-eu-ties/a-77354081?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","7","DW World"
"Malta votes in snap parliamentary election","https://www.dw.com/en/malta-votes-in-snap-parliamentary-election/a-77353620?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","6","DW World"
"Three Latvian mountaineers die on North America's tallest peak","https://www.dw.com/en/three-latvian-mountaineers-die-on-north-america-s-tallest-peak/a-77353020?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","9","DW World"
"Romania's political crisis deepens","https://www.dw.com/en/romania-s-political-crisis-deepens/a-77351943?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","4","DW World"
"EU unblocks €16 billion in Hungary assistance as Magyar promises reforms","https://www.dw.com/en/eu-unblocks-€16-billion-in-hungary-assistance-as-magyar-promises-reforms/a-77349350?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","11","DW World"
"Ethiopia election 2026: Tigray excluded and on edge","https://www.dw.com/en/ethiopia-election-2026-tigray-excluded-and-on-edge/a-77346844?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","8","DW World"
"Fuel hikes: Is ride-hailing becoming a luxury in Lagos?","https://www.dw.com/en/fuel-hikes-is-ride-hailing-becoming-a-luxury-in-lagos/a-77299355?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","9","DW World"
"'Football brings us together!': Night of euphoria and tension in an electrified Paris after PSG wins Champions League","https://www.lemonde.fr/en/france/article/2026/05/31/football-brings-us-together-night-of-euphoria-and-tension-in-an-electrified-paris-after-psg-wins-champions-league_6753986_7.html","2026-05-31","www.lemonde.fr","0","18","LeMonde"
"Gaza, Iran, Mali: The dangers of the world's rapidly shrinking media access","https://www.lemonde.fr/en/opinion/article/2026/05/31/gaza-iran-mali-the-dangers-of-the-world-s-rapidly-shrinking-media-access_6753994_23.html","2026-05-31","www.lemonde.fr","0","12","LeMonde"
"Macron hosts his final Choose France event against a backdrop of stalled reindustrialization","https://www.lemonde.fr/en/economy/article/2026/05/31/macron-hosts-his-final-choose-france-event-against-a-backdrop-of-stalled-reindustrialization_6753985_19.html","2026-05-31","www.lemonde.fr","0","13","LeMonde"
"'Trump and Netanyahu have turned their own blindness into a weapon of mass destruction'","https://www.lemonde.fr/en/international/article/2026/05/31/trump-and-netanyahu-have-turned-their-own-blindness-into-a-weapon-of-mass-destruction_6753993_4.html","2026-05-31","www.lemonde.fr","0","14","LeMonde"
"Putin's war fuels the growing role of Russia's FSB intelligence agency","https://www.lemonde.fr/en/international/article/2026/05/31/putin-s-war-fuels-the-growing-role-of-russia-s-fsb-intelligence-agency_6753983_4.html","2026-05-31","www.lemonde.fr","0","11","LeMonde"
"Simone Bellotti brings a poetics of restraint to Jil Sanders","https://www.lemonde.fr/en/m-le-mag/article/2026/05/31/simone-bellotti-brings-a-poetics-of-restraint-to-jil-sanders_6753990_117.html","2026-05-31","www.lemonde.fr","0","10","LeMonde"
"Israel plants flag on medieval castle, escalates Lebanon ground operation","https://www.lemonde.fr/en/middle-east-crisis/article/2026/05/31/israel-plants-flag-on-medieval-castle-escalates-lebanon-ground-operation_6753987_368.html","2026-05-31","www.lemonde.fr","0","10","LeMonde"
"Mexico's secret cooperation with the US on deportations exposed in new report","https://www.lemonde.fr/en/international/article/2026/05/30/mexico-s-secret-cooperation-with-the-us-on-deportations-exposed-in-new-report_6753976_4.html","2026-05-30","www.lemonde.fr","0","12","LeMonde"
"San Antonio Spurs overpower Oklahoma City Thunder to advance to NBA Finals","https://www.lemonde.fr/en/sports/article/2026/05/31/san-antonio-spurs-overpower-oklahoma-city-thunder-to-advance-to-nba-finals_6753992_9.html","2026-05-31","www.lemonde.fr","0","12","LeMonde"
"Palestinian refugees forced to flee the southern Lebanon: 'All my life, I have only known displacement'","https://www.lemonde.fr/en/international/article/2026/05/30/palestinian-refugees-forced-to-flee-the-southern-lebanon-all-my-life-i-have-only-known-displacement_6753972_4.html","2026-05-30","www.lemonde.fr","0","16","LeMonde"
"The oil crisis suits TotalEnergies' CEO perfectly","https://www.lemonde.fr/en/economy/article/2026/05/30/the-oil-crisis-suits-totalenergies-ceo-perfectly_6753962_19.html","2026-05-30","www.lemonde.fr","0","7","LeMonde"
"Teenager Moïse Kouamé’s French Open run ends in third round defeat","https://www.lemonde.fr/en/sports/article/2026/05/31/teenager-moise-kouame-s-french-open-run-ends-in-third-round-defeat_6753982_9.html","2026-05-31","www.lemonde.fr","0","11","LeMonde"
"Meteor explodes over US with blast equivalent to 300 tonnes of TNT","https://www.lemonde.fr/en/international/article/2026/05/31/meteor-explodes-over-us-with-blast-equivalent-to-300-tonnes-of-tnt_6753991_4.html","2026-05-31","www.lemonde.fr","0","12","LeMonde"
"SoftBank to spend $87.5 billion on AI centers in France","https://www.lemonde.fr/en/france/article/2026/05/31/softbank-to-spend-87-5-billion-on-ai-centers-in-france_6753981_7.html","2026-05-31","www.lemonde.fr","0","10","LeMonde"
"Paul McCartney blends rock and melancholic ballads in 'The Boys of Dungeon Lane,' his 20th solo album","https://www.lemonde.fr/en/culture/article/2026/05/31/paul-mccartney-blends-rock-and-melancholic-ballads-in-the-boys-of-dungeon-lane-his-20th-solo-album_6753980_30.html","2026-05-31","www.lemonde.fr","0","17","LeMonde"
"José Tolentino de Mendonça, the poet cardinal reconciling the Church and contemporary art","https://www.lemonde.fr/en/m-le-mag/article/2026/05/30/jose-tolentino-de-mendonca-the-poet-cardinal-reconciling-the-church-and-contemporary-art_6753974_117.html","2026-05-30","www.lemonde.fr","0","13","LeMonde"
"In Chongqing, China, the 'bangbang' porters are no longer in demand","https://www.lemonde.fr/en/international/article/2026/05/30/in-chongqing-china-the-bangbang-porters-are-no-longer-in-demand_6753963_4.html","2026-05-30","www.lemonde.fr","0","11","LeMonde"
"Cheesecake, panna cotta, chocolate fondant: When olive oil finds its way into dessert","https://www.lemonde.fr/en/lifestyle/article/2026/05/30/cheesecake-panna-cotta-chocolate-fondant-when-olive-oil-finds-its-way-into-dessert_6753975_37.html","2026-05-30","www.lemonde.fr","0","13","LeMonde"
"Facial recognition, AI-driven surveillance: How China is exporting its toolkit to Africa","https://www.theafricareport.com/420018/facial-recognition-ai-driven-surveillance-how-china-is-exporting-its-toolkit-to-africa","2026-05-28","www.theafricareport.com","0","12","The Africa Report"
"Ebola crisis: African leaders drive $500m response to prevent ‘catastrophic’ regional spillover","https://www.theafricareport.com/420035/ebola-crisis-african-leaders-drive-500m-response-to-prevent-catastrophic-regional-spillover","2026-05-28","www.theafricareport.com","0","12","The Africa Report"
"Africa Re pushes for continent-wide risk pooling before ceding to global markets","https://www.theafricareport.com/419965/africa-re-pushes-for-continent-wide-risk-pooling-before-ceding-to-global-markets","2026-05-28","www.theafricareport.com","0","12","The Africa Report"
"Benin’s new era: President Wadagni unveils streamlined, loyalist cabinet","https://www.theafricareport.com/419918/benins-new-era-president-wadagni-unveils-streamlined-loyalist-cabinet","2026-05-27","www.theafricareport.com","0","9","The Africa Report"
"DRC: Félix Tshisekedi’s street fighters rule the roost in Kinshasa","https://www.theafricareport.com/419925/drc-felix-tshisekedis-street-fighters-rule-the-roost-in-kinshasa","2026-05-27","www.theafricareport.com","0","10","The Africa Report"
"Côte d’Ivoire oil: ENI and partners seal $4bn deal for massive Baleine expansion","https://www.theafricareport.com/419922/cote-divoire-oil-eni-and-partners-seal-4bn-deal-for-massive-baleine-expansion","2026-05-27","www.theafricareport.com","0","13","The Africa Report"
"Paul Biya’s health emergency reignites Cameroon political succession fears","https://www.theafricareport.com/419915/paul-biyas-health-emergency-reignites-cameroon-political-succession-fears","2026-05-27","www.theafricareport.com","0","9","The Africa Report"
"Nigeria 2027: Can Saraki ride Wike’s PDP machine back to power in Kwara?","https://www.theafricareport.com/419838/nigeria-2027-can-saraki-ride-wikes-pdp-machine-back-to-power-in-kwara","2026-05-27","www.theafricareport.com","0","13","The Africa Report"
"The $50bn thirst: Why Africa’s beverage market is entering a new corporate era","https://www.theafricareport.com/419885/the-50bn-thirst-why-africas-beverage-market-is-entering-a-new-corporate-era","2026-05-27","www.theafricareport.com","0","13","The Africa Report"
"Capital flight risk looms in Ethiopia, as Addis accelerates forex reforms","https://www.theafricareport.com/419771/capital-flight-risk-looms-in-ethiopia-as-addis-accelerates-forex-reforms","2026-05-27","www.theafricareport.com","0","11","The Africa Report"
"The going away of silence: A tribute to Ngugi","https://africanarguments.org/2026/05/the-going-away-of-silence-a-tribute-to-ngugi","2026-05-29","africanarguments.org","0","9","African Arguments"
"The Dangote Refinery and the End of Africa’s Engineered Dependency","https://africanarguments.org/2026/05/the-dangote-refinery-and-the-end-of-africas-engineered-dependency","2026-05-27","africanarguments.org","0","10","African Arguments"
"AI and the New Machinery of African Repression","https://africanarguments.org/2026/05/ai-and-the-new-machinery-of-african-repression","2026-05-23","africanarguments.org","0","8","African Arguments"
"Libya’s Electoral Mirage: The Illusion of American Optimism","https://africanarguments.org/2026/05/libyas-electoral-mirage-the-illusion-of-american-optimism","2026-05-22","africanarguments.org","0","8","African Arguments"
"The Pagak Pivot: South Sudan’s Strategic Realignment and the Transformation of Nile Basin Politics","https://africanarguments.org/2026/05/the-pagak-pivot-south-sudans-strategic-realignment-and-the-transformation-of-nile-basin-politics","2026-05-19","africanarguments.org","0","14","African Arguments"
"Rethinking South Sudan’s Unfinished Transition","https://africanarguments.org/2026/05/rethinking-south-sudans-unfinished-transition","2026-05-16","africanarguments.org","0","5","African Arguments"
"Azawad Never Left: Reading Mali’s 2026 Crisis Through 2012","https://africanarguments.org/2026/05/azawad-never-left-reading-malis-2026-crisis-through-2012","2026-05-13","africanarguments.org","0","9","African Arguments"
"They called it historic. Somali women have heard that before.","https://africanarguments.org/2026/05/they-called-it-historic-somali-women-have-heard-that-before","2026-05-13","africanarguments.org","0","10","African Arguments"
"In a world of blocs, France and Kenya chose the Middle","https://africanarguments.org/2026/05/in-a-world-of-blocs-france-and-kenya-chose-the-middle","2026-05-11","africanarguments.org","0","11","African Arguments"
"The Machine Cannot Hold","https://africanarguments.org/2026/05/the-machine-cannot-hold","2026-05-07","africanarguments.org","0","4","African Arguments"
"The WASP who landed on the funny pages","https://www.washingtonexaminer.com/premium/4582112/joshua-kendall-trudeau-and-doonesbury-review","2026-05-31","www.washingtonexaminer.com","0","8","Washington Examiner"
"America is polarized, but the center is not dead","https://www.washingtonexaminer.com/restoring-america/patriotism-unity/4584720/america-polarized-center-not-dead","2026-05-30","www.washingtonexaminer.com","0","9","Washington Examiner"
"With tough midterm elections looming, Trump 2028 GOP revenge list grows","https://www.washingtonexaminer.com/premium/4582857/trump-2028-gop-revenge-list-grows","2026-05-29","www.washingtonexaminer.com","0","11","Washington Examiner"
"Massie files for 2028 but unsure about which ‘office to seek’","https://www.washingtonexaminer.com/news/4581266/thomas-massie-files-2028-unsure-house-president","2026-05-25","www.washingtonexaminer.com","0","11","Washington Examiner"
"Alberta premier sets date for referendum for province to separate from Canada","https://www.washingtonexaminer.com/news/world/4579122/alberta-premier-referendum-province-separate-canada","2026-05-22","www.washingtonexaminer.com","0","12","Washington Examiner"
"Trump bullish that housing bill will make it to his desk","https://www.washingtonexaminer.com/news/white-house/4574058/trump-mike-johnson-housing-bill","2026-05-19","www.washingtonexaminer.com","0","11","Washington Examiner"
"Fox News’s Rachel Campos-Duffy celebrates America in new book","https://www.washingtonexaminer.com/news/entertainment/4567065/rachel-campos-duffy-celebrates-america-new-book","2026-05-17","www.washingtonexaminer.com","0","9","Washington Examiner"
"Retiring Michigan senator concerned about Democratic primary race to succeed him","https://www.washingtonexaminer.com/premium/4562804/retiring-michigan-democratic-senator-primary-race","2026-05-15","www.washingtonexaminer.com","0","11","Washington Examiner"
"Why I am quitting the Conservative Party after 40 years","https://www.washingtonexaminer.com/premium/4569615/dan-hannan-quitting-uk-conservative-party-after-40-years","2026-05-15","www.washingtonexaminer.com","0","10","Washington Examiner"
"The Colbert collapse: How television’s sharpest satirist lost his edge — and his show","https://www.washingtonexaminer.com/premium/4567688/colbert-collapse-television-sharpest-satirist-lost-the-late-show","2026-05-15","www.washingtonexaminer.com","0","14","Washington Examiner"
"Magnifica Humanitas Calls Us to See  a Face, Not  Function","https://thedispatch.com/newsletter/dispatch-faith/pope-leo-artificial-intelligence-magnifica-humanitas","2026-05-31","thedispatch.com","0","10","The Dispatch"
"Why American Christianity Became Southern","https://thedispatch.com/article/christianity-south-north-catholicism-protestantism","2026-05-31","thedispatch.com","0","5","The Dispatch"
"Our Best Stuff on the Texas Senate Race","https://thedispatch.com/newsletter/weekly/paxton-talarico-trump-endorsement-texas","2026-05-30","thedispatch.com","0","8","The Dispatch"
"Shaker Art in the Era of Manifestations","https://thedispatch.com/newsletter/dispatch-culture/shaker-art-flowers-fruit-symbols","2026-05-30","thedispatch.com","0","7","The Dispatch"
"Year of the Jew | Ruminant","https://thedispatch.com/podcast/remnant/year-of-the-jew-ruminant","2026-05-30","thedispatch.com","0","6","The Dispatch"
"How We Ruined Empathy","https://thedispatch.com/article/empathy-saad-stuckey-right-left","2026-05-30","thedispatch.com","0","4","The Dispatch"
"‘The Mandalorian and Grogu’ Is Safe and Inoffensive","https://thedispatch.com/article/mandalorian-grogu-disney-review","2026-05-30","thedispatch.com","0","8","The Dispatch"
"What Bowling Green Does Not Forget","https://thedispatch.com/article/bowling-green-kentucky-memory-land","2026-05-30","thedispatch.com","0","6","The Dispatch"
"The Cheap Courage of the A-Listers","https://thedispatch.com/newsletter/gfile/celebrities-patriotism-250th-concert","2026-05-29","thedispatch.com","0","6","The Dispatch"
"Blame It on the Reign","https://thedispatch.com/newsletter/boilingfrogs/freedom-250-cancellations-trump-branding","2026-05-29","thedispatch.com","0","5","The Dispatch"
"California Dems Cleared the Field for Becerra - but Steve Hilton Isn't Going Away","https://redstate.com/ben-smith/2026/05/31/california-democrats-consolidated-behind-becerra-steve-hilton-is-still-in-the-fight-n2202890","Undated","redstate.com","0","14","RedState"
"Ben Smith","https://redstate.com/author/ben-smith","Undated","redstate.com","0","2","RedState"
