"title","url","date","host","hits","words","source"
"Taxi and Uber rider targeted in suspected anti-Muslim attacks in Edinburgh, say witnesses","https://www.theguardian.com/uk-news/2026/jun/21/taxi-uber-rider-targeted-suspected-anti-muslim-attacks-edinburgh-witnesses","2026-06-21","www.theguardian.com","0","13","Guardian World"
"‘A shift has taken place’: Starmer faces the music after weekend of reflection","https://www.theguardian.com/politics/2026/jun/21/keir-starmer-faces-music-weekend-of-reflection-resignation-burnham","2026-06-21","www.theguardian.com","0","13","Guardian World"
"LA firefighters battle warehouse blaze amid concerns over billowing smoke","https://www.theguardian.com/us-news/2026/jun/21/los-angeles-warehouse-fire","2026-06-22","www.theguardian.com","0","10","Guardian World"
"At least seven people killed in Chicago shootings as Trump renews military call","https://www.theguardian.com/us-news/2026/jun/21/chicago-shootings-trump","2026-06-21","www.theguardian.com","0","13","Guardian World"
"Planes were just 300ft apart in Boston airport near miss, expert says","https://www.theguardian.com/us-news/2026/jun/21/boston-airport-planes-jets-close-call","2026-06-21","www.theguardian.com","0","12","Guardian World"
"Trump says repair work to begin ‘immediately’ on beleaguered reflecting pool","https://www.theguardian.com/us-news/2026/jun/21/trump-lincoln-memorial-reflecting-pool","2026-06-21","www.theguardian.com","0","11","Guardian World"
"Utah wildfire forces evacuation of small town as extreme heat roasts US west","https://www.theguardian.com/us-news/2026/jun/21/utah-wildfire-extreme-heat","2026-06-21","www.theguardian.com","0","13","Guardian World"
"World Cup 2026: Cape Verde fight back to earn second draw against Uruguay","https://www.france24.com/en/sport/20260622-world-cup-2026-cape-verde-fight-back-to-earn-second-draw-against-uruguay","2026-06-22","www.france24.com","0","13","France24"
"World Cup 2026: Iran hold 10-man Belgium to goalless draw in Los Angeles","https://www.france24.com/en/sport/20260621-world-cup-2026-ten-man-belgium-held-to-goalless-draw-by-iran","2026-06-21","www.france24.com","0","13","France24"
"World Cup 2026: Iran hold 10-man Belgium to goalless draw in Los Angeles","https://www.france24.com/en/sport/20260621-world-cup-2026-ten-man-belgium-held-to-goalless-draw-by-iran","2026-06-21","www.france24.com","0","13","France24"
"Switzerland talks enter tough phase after Trump renews threats against Iran","https://www.france24.com/en/middle-east/20260621-switzerland-talks-enter-tough-phase-after-trump-renews-threats-against-iran","2026-06-21","www.france24.com","0","11","France24"
"🔴 Live | Colombia Runoff: Colombia: Cepeda says preliminary result ""has no binding value""","https://www.france24.com/en/americas/20260621-colombia-presidential-election-live-cepeda-de-la-espriella-face-off-in-second-round","2026-06-21","www.france24.com","0","14","France24"
"What's the state of the Strait?","https://www.france24.com/en/tv-shows/spotlight/20260621-what-s-the-state-of-the-strait","2026-06-21","www.france24.com","0","6","France24"
"The last hours of Starmer?","https://www.france24.com/en/tv-shows/spotlight/20260621-the-last-hours-of-starmer","2026-06-21","www.france24.com","0","5","France24"
"Serena Williams handed Wimbledon singles wildcard in grand slam comeback","https://www.france24.com/en/sport/20260621-serena-williams-handed-wimbledon-singles-wildcard-in-grand-slam-comeback","2026-06-21","www.france24.com","0","10","France24"
"Yamal scores first World Cup goal as Spain bounce back with thumping win over Saudi Arabia","https://www.france24.com/en/sport/20260621-world-cup-2026-spain-bounce-back-with-thumping-win-over-saudi-arabia-yamal","2026-06-21","www.france24.com","0","16","France24"
"Trump threatens to strike Iran over support for Hezbollah as fighting continues in Lebanon","https://www.france24.com/en/trump-threatens-to-strike-iran-over-support-for-hezbollah-as-fighting-continues-in-lebanon","2026-06-21","www.france24.com","0","14","France24"
"2026 World Cup: Iran's football coach says US travel rules continue to disrupt preparations","https://www.france24.com/en/2026-world-cup-iran-s-football-coach-says-us-travel-rules-continue-to-disrupt-preparations","2026-06-21","www.france24.com","0","14","France24"
"Love, loneliness and robots: AI prompts new questions around human connection","https://www.france24.com/en/tv-shows/tech-24/20260621-love-loneliness-and-robots-ai-prompts-new-questions-around-human-connection","2026-06-21","www.france24.com","0","11","France24"
"UK's Starmer reportedly expected to resign on Monday","https://www.france24.com/en/uk-s-starmer-reportedly-expected-to-resign-on-monday","2026-06-21","www.france24.com","0","8","France24"
"Israeli strikes start again in Lebanon after several-hour lull, amid US-Iran talks","https://www.france24.com/en/israeli-strikes-start-again-in-lebanon-after-several-hour-lull-amid-us-iran-talks","2026-06-21","www.france24.com","0","12","France24"
"The week in pictures: World Cup celebrations, Obama's legacy and wild swimming in Paris","https://www.france24.com/en/culture/20260621-the-week-in-pictures-world-cup-celebrations-obama-s-legacy-and-wild-swimming-in-paris","2026-06-21","www.france24.com","0","14","France24"
"🔴 Live: US, Iran begin talks as Lebanon conflict threatens deal","https://www.france24.com/en/middle-east/20260621-middle-east-live-us-vice-president-jd-vance-arrives-in-switzerland-for-iran-peace-talks","2026-06-21","www.france24.com","0","11","France24"
"Trump-backed de la Espriella or leftist Cepeda? Colombians elect a new president","https://www.france24.com/en/trump-backed-de-la-espriella-or-leftist-cepeda-colombians-elect-a-new-president","2026-06-21","www.france24.com","0","12","France24"
"Sailors trapped in Hormuz strait, dodging drones and rationing food","https://www.france24.com/en/sailors-trapped-in-hormuz-strait-dodging-drones-and-rationing-food","2026-06-21","www.france24.com","0","10","France24"
"Curaçao celebrates first point, Tunisia eliminated, Goals galore for Netherlands and Japan","https://www.france24.com/en/tv-shows/world-cup-debrief/20260621-cura%C3%A7ao-celebrates-first-point-tunisia-eliminated-goals-galore-for-netherlands-and-japan","2026-06-21","www.france24.com","0","12","France24"
"Pressure mounts on UK Prime Minister Starmer amid reports he could resign within days","https://www.france24.com/en/europe/20260621-uk-s-starmer-mulling-political-realities-senior-minister","2026-06-21","www.france24.com","0","14","France24"
"Animals predict World Cup results: Who will win the 2026 competition?","https://www.france24.com/en/animals-predict-world-cup-results-who-will-win-the-2026-competition","2026-06-21","www.france24.com","0","11","France24"
"Zelensky stripped of Poland's top award amid diplomatic spat","https://www.france24.com/en/zelensky-stripped-of-poland-s-top-award-amid-diplomatic-spat","2026-06-21","www.france24.com","0","9","France24"
"Israel and Hezbollah trade fire, as US-Iran talks begin in Switzerland","https://www.france24.com/en/israel-and-hezbollah-trade-fire-as-us-iran-talks-begin-in-switzerland","2026-06-21","www.france24.com","0","11","France24"
"Who is Ivan Cepeda, left-wing candidate in Colombia's presidential elections?","https://www.france24.com/en/who-is-ivan-cepeda-left-wing-candidate-in-colombia-s-presidential-elections","2026-06-21","www.france24.com","0","10","France24"
"Romania's Dan taps new PM, breaks democratic norms","https://www.dw.com/en/romania-s-dan-taps-new-pm-breaks-democratic-norms/a-77618469?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","8","DW World"
"Scottish police arrest man over Edinburgh attacks","https://www.dw.com/en/scottish-police-arrest-man-over-edinburgh-attacks/a-77647568?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","7","DW World"
"UK's Starmer mulls 'political realities' after Burnham by-election","https://www.dw.com/en/uk-s-starmer-mulls-political-realities-after-burnham-by-election/a-77644772?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","8","DW World"
"Terror police probe suspected anti-Muslim attacks in Edinburgh","https://www.dw.com/en/terror-police-probe-suspected-anti-muslim-attacks-in-edinburgh/a-77639385?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","8","DW World"
"Are Ukraine drones really exposing gaps in Russia's defense?","https://www.dw.com/en/are-ukraine-drones-really-exposing-gaps-in-russia-s-defense/a-77639467?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","9","DW World"
"Spain: PM's wife must face corruption trial, judge rules","https://www.dw.com/en/spain-pm-s-wife-must-face-corruption-trial-judge-rules/a-77638811?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","9","DW World"
"Zelenskyy returns Poland's highest honor as row deepens","https://www.dw.com/en/zelenskyy-returns-poland-s-highest-honor-as-row-deepens/a-77637366?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","8","DW World"
"Woman killed, hundreds evacuate in Dominican Republic hotel fire","https://www.dw.com/en/woman-killed-hundreds-evacuate-in-dominican-republic-hotel-fire/a-77634423?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","9","DW World"
"First case of H5 bird flu confirmed in Australia","https://www.dw.com/en/first-case-of-h5-bird-flu-confirmed-in-australia/a-77633767?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","9","DW World"
"German journalist detained in Syria back home, lawyer says","https://www.dw.com/en/german-journalist-detained-in-syria-back-home-lawyer-says/a-77631412?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","9","DW World"
"Lebanon: Is US-Iran peace deal a 'victory' for Hezbollah?","https://www.dw.com/en/lebanon-is-us-iran-peace-deal-a-victory-for-hezbollah/a-77629727?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","9","DW World"
"Guinea-Bissau: Opposition leader house arrest raises stakes","https://www.dw.com/en/guinea-bissau-opposition-leader-house-arrest-raises-stakes/a-77593866?maca=en-rss-en-world-4025-rdf","Undated","www.dw.com","0","7","DW World"
"What are prediction markets, the new form of sports betting promoted by the football World Cup?","https://www.lemonde.fr/en/les-decodeurs/article/2026/06/21/what-are-prediction-markets-the-new-form-of-sports-betting-promoted-by-the-football-world-cup_6754725_8.html","2026-06-21","www.lemonde.fr","0","16","LeMonde"
"Iran-US talks to continue through the night in Switzerland","https://www.lemonde.fr/en/international/article/2026/06/21/trump-threatens-to-strike-iran-over-support-for-hezbollah_6754722_4.html","2026-06-21","www.lemonde.fr","0","9","LeMonde"
"'Twisted Face,' the French Gestapo collaborator who arrested historian and resistance fighter Marc Bloch","https://www.lemonde.fr/en/m-le-mag/article/2026/06/21/twisted-face-the-french-gestapo-collaborator-who-arrested-historian-and-resistance-fighter-marc-bloch_6754724_117.html","2026-06-21","www.lemonde.fr","0","14","LeMonde"
"Trump-backed candidate wins razor-tight Colombia presidential election","https://www.lemonde.fr/en/international/article/2026/06/22/trump-backed-candidate-wins-razor-tight-colombia-presidential-election_6754727_4.html","2026-06-22","www.lemonde.fr","0","7","LeMonde"
"Jean Pisani-Ferry: 'France's top priority will be to regain control of its public and welfare finances'","https://www.lemonde.fr/en/opinion/article/2026/06/22/jean-pisani-ferry-france-s-top-priority-will-be-to-regain-control-of-its-public-and-welfare-finances_6754726_23.html","2026-06-22","www.lemonde.fr","0","16","LeMonde"
"Mysterious whale 'necropolis' discovered at the bottom of the Indian Ocean","https://www.lemonde.fr/en/science/article/2026/06/22/mysterious-whale-necropolis-discovered-at-the-bottom-of-the-indian-ocean_6754728_10.html","2026-06-22","www.lemonde.fr","0","11","LeMonde"
"'Trump remains the only world leader to have recognized Israel's annexation of the Golan Heights'","https://www.lemonde.fr/en/international/article/2026/06/21/trump-remains-the-only-world-leader-to-have-recognized-israel-s-annexation-of-the-golan-heights_6754718_4.html","2026-06-21","www.lemonde.fr","0","15","LeMonde"
"France hosts annual music street festival despite worsening heatwave","https://www.lemonde.fr/en/france/article/2026/06/21/france-presses-ahead-with-annual-music-festival-despite-extreme-heat_6754713_7.html","2026-06-21","www.lemonde.fr","0","9","LeMonde"
"Ukrainian strikes on Russian-annexed Crimea kill four, pause fuel sales","https://www.lemonde.fr/en/international/article/2026/06/21/ukrainian-strikes-on-russian-annexed-crimea-kill-four-pause-fuel-sales_6754719_4.html","2026-06-21","www.lemonde.fr","0","10","LeMonde"
"US launches investigation into drug prices in Germany, risking renewed tensions with Europe","https://www.lemonde.fr/en/economy/article/2026/06/21/us-launches-investigation-into-drug-prices-in-germany-risking-renewed-tensions-with-europe_6754716_19.html","2026-06-21","www.lemonde.fr","0","13","LeMonde"
"'Despite the tracksuits, we have brains': The French youth staging literary battles in housing projects","https://www.lemonde.fr/en/m-le-mag/article/2026/06/21/despite-the-tracksuits-we-have-brains-the-french-youth-staging-literary-battles-in-housing-projects_6754720_117.html","2026-06-21","www.lemonde.fr","0","15","LeMonde"
"French teachers find it a growing challenge to inspire a love of reading among students","https://www.lemonde.fr/en/france/article/2026/06/21/french-teachers-find-it-a-growing-challenge-to-inspire-a-love-of-reading-among-students_6754708_7.html","2026-06-21","www.lemonde.fr","0","15","LeMonde"
"The power of music: How we became the conductors of the soundtracks of our lives","https://www.lemonde.fr/en/opinion/article/2026/06/21/the-power-of-music-how-we-became-the-conductors-of-the-soundtracks-of-our-lives_6754710_23.html","2026-06-21","www.lemonde.fr","0","15","LeMonde"
"Al Jazeera rejects Israeli accusations against journalist killed in Gaza","https://www.lemonde.fr/en/international/article/2026/06/21/al-jazeera-rejects-israeli-accusations-against-journalist-killed-in-gaza_6754717_4.html","2026-06-21","www.lemonde.fr","0","10","LeMonde"
"Ethiopian PM Abiy Ahmed's party secures win in national election","https://www.lemonde.fr/en/le-monde-africa/article/2026/06/21/ethiopian-pm-abiy-ahmed-s-party-secures-win-in-national-election_6754723_124.html","2026-06-21","www.lemonde.fr","0","10","LeMonde"
"What is included in France's comprehensive law against gender-based and sexual violence?","https://www.lemonde.fr/en/les-decodeurs/article/2026/06/21/what-is-included-in-france-s-comprehensive-law-against-gender-based-and-sexual-violence_6754706_8.html","2026-06-21","www.lemonde.fr","0","12","LeMonde"
"Warsaw and Kyiv dispute national historical memories ahead of Ukraine Recovery Conference","https://www.lemonde.fr/en/international/article/2026/06/21/warsaw-and-kyiv-dispute-national-historical-memories-ahead-of-ukraine-recovery-conference_6754714_4.html","2026-06-21","www.lemonde.fr","0","12","LeMonde"
"Why is Henri Matisse such an influential artist?","https://www.lemonde.fr/en/videos/video/2026/06/21/why-is-henri-matisse-such-an-influential-artist_6754711_108.html","2026-06-21","www.lemonde.fr","0","8","LeMonde"
"From barrels to basketball: The inner circle of Nigerian businessman Babatunde Folawiyo","https://www.theafricareport.com/420880/from-barrels-to-basketball-the-inner-circle-of-nigerian-businessman-babatunde-folawiyo","2026-06-21","www.theafricareport.com","0","12","The Africa Report"
"Sue Nyathi: The Zimbabwean author behind Netflix’s global hit The Polygamist","https://www.theafricareport.com/422453/sue-nyathi-the-zimbabwean-author-behind-netflixs-global-hit-the-polygamist","2026-06-20","www.theafricareport.com","0","11","The Africa Report"
"Backlash in South Africa’s Democratic Alliance party over new leader’s reshuffling moves","https://www.theafricareport.com/422633/backlash-in-democratic-alliance-over-new-leaders-reshuffling-moves","2026-06-19","www.theafricareport.com","0","12","The Africa Report"
"TotalEnergies doubles down on Africa in hunt for  oil and gas discoveries","https://www.theafricareport.com/422565/totalenergies-doubles-down-on-africa-in-hunt-for-oil-and-gas-discoveries","2026-06-19","www.theafricareport.com","0","12","The Africa Report"
"Is the World Bank retreating on climate finance?","https://www.theafricareport.com/422502/is-the-world-bank-retreating-on-climate-finance","2026-06-19","www.theafricareport.com","0","8","The Africa Report"
"Nigeria 2027: Why Mohammed Abacha’s path to Kano power keeps closing","https://www.theafricareport.com/422491/nigeria-2027-why-mohammed-abachas-path-to-kano-power-keeps-closing","2026-06-19","www.theafricareport.com","0","11","The Africa Report"
"Ethiopia on the edge of its widest and most catastrophic war","https://www.theafricareport.com/422413/ethiopia-on-the-edge-of-its-widest-and-most-catastrophic-war","2026-06-19","www.theafricareport.com","0","11","The Africa Report"
"Paul Biya’s Swiss clinic stay fuels fresh questions over Cameroon succession","https://www.theafricareport.com/422493/paul-biyas-swiss-clinic-stay-fuels-fresh-questions-over-cameroon-succession","2026-06-19","www.theafricareport.com","0","11","The Africa Report"
"Chad turns back to France as security threats mount","https://www.theafricareport.com/422425/chad-turns-back-to-france-as-security-threats-mount","2026-06-19","www.theafricareport.com","0","9","The Africa Report"
"South Africa’s Absa offers $238.6m to raise stake in Kenyan unit","https://www.theafricareport.com/422460/south-africas-absa-group-offers-238-6m-to-increase-stake-in-kenyan-unit","2026-06-19","www.theafricareport.com","0","11","The Africa Report"
"Sovereignty without control: Sudan, gold and the limits of international law","https://africanarguments.org/2026/06/sovereignty-without-control-sudan-gold-and-the-limits-of-international-law","2026-06-19","africanarguments.org","0","11","African Arguments"
"The Man Who Refused to Be Silenced","https://africanarguments.org/2026/06/47886","2026-06-19","africanarguments.org","0","7","African Arguments"
"Why Franck Zanu is wrong about Africa","https://africanarguments.org/2026/06/why-franck-zanu-is-wrong-about-africa","2026-06-18","africanarguments.org","0","7","African Arguments"
"The Politics of Jobless Growth Under Tinubu","https://africanarguments.org/2026/06/the-politics-of-jobless-growth-under-tinubu","2026-06-18","africanarguments.org","0","7","African Arguments"
"What Al-Shabaab Understands About Somali Authority","https://africanarguments.org/2026/06/what-al-shabaab-understands-about-somali-authority","2026-06-18","africanarguments.org","0","6","African Arguments"
"Africa and Eurasia Are Working in Partnership – The World Just Hasn’t Noticed","https://africanarguments.org/2026/06/africa-and-eurasia-are-working-in-partnership-the-world-just-hasnt-noticed","2026-06-18","africanarguments.org","0","13","African Arguments"
"The CFA Franc Is Not a Currency. It Is a Constitutional Constraint","https://africanarguments.org/2026/06/the-cfa-franc-is-not-a-currency-it-is-a-constitutional-constraint","2026-06-17","africanarguments.org","0","12","African Arguments"
"Beyond the headlines, does Kenya have the political will to end femicides?","https://africanarguments.org/2026/06/beyond-the-headlines-does-kenya-have-the-political-will-to-end-femicides","2026-06-16","africanarguments.org","0","12","African Arguments"
"The Algorithm Will See You Now: Deepfake Doctors and the Commodification of Care in Kenya","https://africanarguments.org/2026/06/the-algorithm-will-see-you-now-deepfake-doctors-and-the-commodification-of-care-in-kenya","2026-06-16","africanarguments.org","0","15","African Arguments"
"Why the RSF’s Rapid Takeover Strategy in Sudan Failed","https://africanarguments.org/2026/06/why-the-rsfs-rapid-takeover-strategy-in-sudan-failed","2026-06-16","africanarguments.org","0","9","African Arguments"
"Janeese Lewis George set to bring more socialism to the capital","https://www.washingtonexaminer.com/opinion/beltway-confidential/4613234/janeese-lewis-george-bring-more-socialism-dc","2026-06-18","www.washingtonexaminer.com","0","11","Washington Examiner"
"Rob Schneider offers to pay fines for MLB players warned for writing Bible verses on pride hats","https://www.washingtonexaminer.com/sports/4611526/rob-schneider-mlb-players-bible-verses-pride-hats","2026-06-16","www.washingtonexaminer.com","0","17","Washington Examiner"
"Luigi Mangione rakes in $1.5 million in donations for legal funds","https://www.washingtonexaminer.com/news/justice/4608882/luigi-mangione-over-1-million-donations-legal-fund","2026-06-15","www.washingtonexaminer.com","0","11","Washington Examiner"
"The field is broken: Why American politics feels unwinnable","https://www.washingtonexaminer.com/premium/4594344/why-us-politics-feels-unwinnable","2026-06-06","www.washingtonexaminer.com","0","9","Washington Examiner"
"The WASP who landed on the funny pages","https://www.washingtonexaminer.com/premium/4582112/joshua-kendall-trudeau-and-doonesbury-review","2026-05-31","www.washingtonexaminer.com","0","8","Washington Examiner"
"America is polarized, but the center is not dead","https://www.washingtonexaminer.com/restoring-america/patriotism-unity/4584720/america-polarized-center-not-dead","2026-05-30","www.washingtonexaminer.com","0","9","Washington Examiner"
"With tough midterm elections looming, Trump 2028 GOP revenge list grows","https://www.washingtonexaminer.com/premium/4582857/trump-2028-gop-revenge-list-grows","2026-05-29","www.washingtonexaminer.com","0","11","Washington Examiner"
"Massie files for 2028 but unsure about which ‘office to seek’","https://www.washingtonexaminer.com/news/4581266/thomas-massie-files-2028-unsure-house-president","2026-05-25","www.washingtonexaminer.com","0","11","Washington Examiner"
"Alberta premier sets date for referendum for province to separate from Canada","https://www.washingtonexaminer.com/news/world/4579122/alberta-premier-referendum-province-separate-canada","2026-05-22","www.washingtonexaminer.com","0","12","Washington Examiner"
"Trump bullish that housing bill will make it to his desk","https://www.washingtonexaminer.com/news/white-house/4574058/trump-mike-johnson-housing-bill","2026-05-19","www.washingtonexaminer.com","0","11","Washington Examiner"
"This Father’s Day, Pray ‘Our Father’","https://thedispatch.com/newsletter/dispatch-faith/christianity-fatherhood-orthodoxy","2026-06-21","thedispatch.com","0","6","The Dispatch"
"Father’s Day Is for Recommitting to the Job","https://thedispatch.com/article/fathers-day-nfl-maternal-mortality-chrstianity","2026-06-21","thedispatch.com","0","8","The Dispatch"
"Our Best Stuff on the Deal With Iran","https://thedispatch.com/newsletter/weekly/iran-deal-trump-vance-congress","2026-06-20","thedispatch.com","0","8","The Dispatch"
"The Fatal Faith of Anne Hutchinson","https://thedispatch.com/newsletter/dispatch-culture/anne-hutchinson-puritans-colonies-faith","2026-06-20","thedispatch.com","0","6","The Dispatch"
"An Übermensch’s Surrender | Ruminant","https://thedispatch.com/podcast/remnant/an-ubermenschs-surrender-ruminant","2026-06-20","thedispatch.com","0","5","The Dispatch"
"From Grand Rapids, Michigan—to Everywhere Else","https://thedispatch.com/article/grand-rapids-military-vicenza-home","2026-06-20","thedispatch.com","0","6","The Dispatch"
"What Is Gen Z Afraid of?","https://thedispatch.com/article/gen-z-horror-movies-anxiety-loneliness","2026-06-20","thedispatch.com","0","6","The Dispatch"
"Steven Spielberg’s Disenchantment","https://thedispatch.com/article/steven-spielbergs-disclosure-day-wonder","2026-06-20","thedispatch.com","0","3","The Dispatch"
"Dreams of My Mamaw","https://thedispatch.com/newsletter/gfile/jd-vance-barack-obama-iran-nuclear-deal","2026-06-19","thedispatch.com","0","4","The Dispatch"
"The Giorgian Rebellion","https://thedispatch.com/newsletter/boilingfrogs/giorgia-meloni-rebellion-trump-europe-allies","2026-06-19","thedispatch.com","0","3","The Dispatch"
"Los Angeles is Burning Again. Karen Bass and Gavin Newsom Are Once Again Slow Rolling Their Response","https://redstate.com/jenniferoo/2026/06/21/los-angeles-is-burning-again-and-the-karen-bass-and-gavin-newsom-are-nowhere-to-be-found-n2203578","Undated","redstate.com","0","17","RedState"
"Jennifer Oliver O'Connell","https://redstate.com/author/jenniferoo","Undated","redstate.com","0","3","RedState"
