path,linked_notes_count,action,resolution_detail
science/it_foundations/curriculum/microsoft_cloud_support_associate/08_azure_cloud_services/course_notes/azure_networking/azure_load_balancer_in_depth.md,5,footer_appended,'introduction_azure_load_balancer' -> [[introduction_azure_load_balancer]] (unresolved_fallback_filename) | 'introduction_to_load_balancing_algorithms' -> [[introduction_to_load_balancing_algorithms]] (unresolved_fallback_filename) | 'configuring_load_balancing_rules_in_azure' -> [[configuring_load_balancing_rules_in_azure]] (unresolved_fallback_filename) | 'azure_virtual_networks_explained' -> [[azure_virtual_networks_explained]] (unresolved_fallback_filename) | 'azure_networking_foundations' -> [[azure_networking_foundations]] (unresolved_fallback_filename)
science/it_foundations/curriculum/microsoft_cloud_support_associate/08_azure_cloud_services/course_notes/azure_networking/optimizing_application_delivery_with_azure_load_balancer.md,3,footer_appended,'science/it_foundations/curriculum/microsoft_cloud_support_associate/08_azure_cloud_services/course_notes/azure_networking/azure_load_balancer_configurations.md' -> [[azure_load_balancer_configurations]] (resolved_title) | 'science/it_foundations/curriculum/microsoft_cloud_support_associate/08_azure_cloud_services/course_notes/azure_networking/introduction_to_load_balancing_algorithms.md' -> [[introduction_to_load_balancing_algorithms]] (resolved_title) | 'science/it_foundations/curriculum/microsoft_cloud_support_associate/08_azure_cloud_services/course_notes/azure_networking/configuring_load_balancing_rules_in_azure.md' -> [[configuring_load_balancing_rules_in_azure]] (resolved_title)
science/it_foundations/curriculum/microsoft_cloud_support_associate/08_azure_cloud_services/course_notes/azure_platform_services/exploring_core_azure_services.md,2,footer_appended,'deploying_azure_kubernetes_service_aks' -> [[deploying_azure_kubernetes_service_aks]] (unresolved_fallback_filename) | 'azure_traffic_manager_overview' -> [[azure_traffic_manager_overview]] (unresolved_fallback_filename)
science/it_foundations/curriculum/microsoft_cloud_support_associate/microsoft_cloud_support_associate_curriculum_overview.md,2,footer_appended,'azure_iam_essentials' -> [[azure_iam_essentials]] (unresolved_fallback_filename) | 'implementing_role_based_access_control_in_azure' -> [[implementing_role_based_access_control_in_azure]] (unresolved_fallback_filename)
science/python/00_core/python_learning_roadmap.md,4,footer_appended,'python_overview' -> [[python_overview]] (unresolved_fallback_filename) | 'foundations_programming_terms' -> [[foundations_programming_terms]] (unresolved_fallback_filename) | 'python_chapter4_exercises' -> [[python_chapter4_exercises]] (unresolved_fallback_filename) | 'ai_ml_basics' -> [[ai_ml_basics]] (unresolved_fallback_filename)
war_council/_artifacts/ctx_grok/anacostia_vault_paths.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/ctx_grok/emit_20260131082529.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/ctx_grok/emit_20260624233716.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/ctx_grok/emit_20260625010548.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/ctx_grok/semantic_core_map.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/ctx_grok/semantic_drift_report.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/ctx_grok/structural_alignment_map.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/kimi_deux/emit_20260109130206.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/qwen_echo/summaries/archive/emit_20260108180555k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/qwen_echo/summaries/archive/emit_20260109145908k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/qwen_echo/summaries/archive/emit_20260110090848d.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/qwen_echo/summaries/archive/emit_20260210081923.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/qwen_echo/summaries/emit_20260328134337.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/qwen_echo/summaries/emit_20260329174228.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/qwen_echo/summaries/emit_20260329222303.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/qwen_echo/summaries/emit_20260331173303.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/qwen_echo/summaries/emit_20260401144532.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/qwen_echo/summaries/emit_20260401170857.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/qwen_echo/summaries/netanyahus_amalek.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/1876_us_presidential_election.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/1876_us_presidential_election_a.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/american_revolutionary_war.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/american_revolutionary_war_1.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/1945_firebombing_of_tokyo.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/Albion Winegar Tourgée — Legal Activism Amidst Structural Constraints.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/Alexander Butterfield.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/coretta_scott_king.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
"war_council/_artifacts/scholarly_dive/archive/Deus Vult — Ideology, Power, and Performance in the First Crusade.md",1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/elizabeth_van_lew.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260211101030k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260213093137k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260215061234k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260217093623k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260221103851k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260221113210.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260221113308.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260222064809.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260223081145k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260226152702.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260303110349.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260303114956.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260303121145.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260324070453.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/emit_20260324183604.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/jesse_jackson_interrogating_iconography.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/jesse_jackson_intersections_of_activism_and_politics.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/Opus Dei — A Critical Synthesis.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/research_1861_st_louis_germans_20260108_1642k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/research_aes_256_20260109_1538k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/research_black_panther_party_20260106_1840k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/research_henri_bergson_20260104_1924k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/research_imperialism_20260105_1420k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/research_reconstruction_in_america_20260107_1048k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/research_zora_neale_hurston_20260107_1450k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/scholarly_synthesis_on_stagecoach_1939.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/seven_years_wark.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/archive/the_celestial_empire_reconsidered.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/asymmetric_warfare_and_the_limits_of_coventional_military_superiority.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/Battle of Aljubarrota.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/battle_of_shiloh.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/bayard_rustin.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
"war_council/_artifacts/scholarly_dive/Bloody Sunday (Selma, 1965).md",1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/cecil_john_rhodes.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/crowfoot.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/Dieppe Raid.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/doolittle_raid.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/Ella Josephine Baker — Architect of Grassroots Resistance.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/ida_b_wells.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/isham_quick.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/José Prudencio Padilla — Between Revolution and Empire.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/karl_marx.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
"war_council/_artifacts/scholarly_dive/Kastner Negotiations (Hungary, 1944).md",1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/Kharg Island — Strata of Power and Resistance.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/king_abdullah_I_of_transjordan.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/king_crane_commission_1919.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/Margaret Chase Smith — Defiance Within Constraints.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/Masjid Al-Aqsa.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/matthew_alexander_henson.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/melania_knauss_trump.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/Mojtaba Khamenei.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/muhammad_iqbal.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/myra_bradwell.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/National Housing Act of 1934.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/nina_mae_mckinney.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/Operation Praying Mantis.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/ralph_david_abernathy.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/Republican Party 1854.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/Revisiting Crispus Attucks — Between Myth and Evidence.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
"war_council/_artifacts/scholarly_dive/Revisiting the Boston Massacre — Power, Propaganda, and Popular Resistance.md",1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/shimon_peres_negev_nuclear_research_center.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/Solntsevskaya Bratva.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/Synthesis of the 1992 Los Angeles Riots.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/teapot_dome_scandal.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/The Haavara Agreement.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/the_avignon_papacy.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
"war_council/_artifacts/scholarly_dive/Tristan Walker — Technologist, Entrepreneur, Policy Advocate.md",1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/viktor_orban.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/william_g_brownlow.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/yusuf_diay_al_din_pasha_al_khalidi.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scholarly_dive/Ze'ev Jabotinsky's Iron Wall Doctrine (1923) — A Critical Synthesis.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/annotation_white_america_nine_forgotten_men_and_poor_folk_20260325_1739.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/annotation_white_trash_nine_forgotten_men_and_poor_folk_20260325_1941.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation___20260317_0930.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation__xiv_counter_revolution_of_property_20260316_2125.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_x_the_black_proletariat_in_south_carolina_20260207_1411.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_x_the_black_proletariat_in_south_carolina_20260207_1443.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_x_the_black_proletariat_in_south_carolina_k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xi_the_black_proletariat_in_mississippi_and_louisiana_20260209_2200k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xi_the_black_proletariat_in_mississippi_and_louisiana_20260214_2154k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xi_the_black_proletariat_in_mississippi_and_louisiana_20260214_2208.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xi_the_black_proletariat_in_mississippi_and_louisiana_20260214_2244.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xi_the_black_proletariat_in_mississippi_and_louisiana_k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xi_the_black_proletariat_in_mississippi_and_louisiana_keep.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xi_the_black_proletariat_in_mississippi_and_louisianak.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xi_the_black_proletariate_in_mississippi_and_louisiana_20260213_2104.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xii_the_dual_for_labor_control_on_the_border_and_frontier_20260304_1207.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xii_the_white_proletariat_in_alabama_georgia_and_florida_20260222_1505.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xiii_the_dual_for_labor_control_on_border_and_frontier_20260310_1039.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xiii_the_duel_for_labor_control_on_border_and_frontier_20260309_1626.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xiii_the_duel_for_labor_control_on_border_and_frontier_20260310_1057.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xiii_the_duel_for_labor_control_on_border_and_frontier_20260315_1329.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xiii_the_duel_for_labor_control_on_the_border_and_frontier_20260304_1219.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xiv_counter_revolution_of_property_20260317_0600.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xv_funding_the_public_school_20260317_1940.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xv_funding_the_public_school_20260317_2120.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_in_america_xvi_back_toward_slavery_20260318_2106.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_iv_the_general_strike_20260108_0535k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_iv_the_general_strike_20260108_0554k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_iv_the_general_strike_20260108_0703k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_iv_the_general_strike_20260108_0822k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_iv_the_general_strike_20260108_1924k.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_iv_the_general_strike_20260109_1058.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_xii_the_white_proletariat_in_alabama_georgia_and_florida_20260223_1620.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_xiii_the_duel_for_labor_control_on_border_and_frontier_20260313_1753.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_xiii_the_duel_for_labor_control_on_border_and_frontier_20260313_1816.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_xiii_the_duel_for_labor_control_on_border_and_frontier_20260315_1312.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_xiii_the_duel_for_labor_control_on_border_and_frontier_20260315_1322.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_xiii_the_duel_for_labor_control_on_border_and_frontier_20260315_2032.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_xiii_the_duel_for_labor_control_on_border_and_frontier_20260316_0907.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_xiii_the_duel_for_labor_control_on_border_and_frontier_20260316_0930.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_xiii_the_duel_for_labor_control_on_border_and_frontier_20260316_0935.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_xiii_the_duel_for_labor_control_on_border_and_frontier_20260316_1237.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_xiii_the_duel_for_labor_control_on_border_and_frontier_20260316_1313.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
war_council/_artifacts/scorpyun_annotator/archive/annotation_black_reconstruction_xiii_the_duel_for_labor_control_on_border_and_frontier_20260316_1332.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
